timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2026-09-03T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2026-09-03T23:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181202,0.178854,0
2026-09-04T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-04T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2026-09-05T07:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181202,0.178854,0
2026-09-05T07:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T12:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T14:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2026-09-05T16:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181202,0.178854,0
2026-09-05T17:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T18:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T19:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181202,0.178854,0
2026-09-05T20:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181202,0.178854,0
2026-09-05T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2026-09-05T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.06,0.162748,0.178854,0
2025-09-14T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.47,0.814451,1.000000,0
2025-09-19T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,189.06,0.787765,1.000000,0
2025-09-21T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.76,0.803167,1.000000,0
2025-09-21T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,199.01,0.829212,1.000000,0
2025-09-21T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.43,0.814291,1.000000,0
2025-09-23T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.99,0.804138,1.000000,0
2025-09-23T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,186.65,0.777720,1.000000,0
2025-09-25T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.24,0.800993,1.000000,0
2025-10-02T14:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.37,0.797377,1.000000,0
2025-10-03T16:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-246.96,-1.029003,1.000000,0
2025-10-04T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-242.28,-1.009508,1.000000,0
2025-10-05T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-241.82,-1.007584,1.000000,0
2025-10-05T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,176.33,0.734728,1.000000,0
2025-10-05T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.28,0.784491,1.000000,0
2025-10-11T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-222.89,-0.928692,1.000000,0
2025-10-11T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.98,0.808257,1.000000,0
2025-10-12T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,214.34,0.893098,1.000000,0
2025-10-18T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,198.28,0.826159,1.000000,0
2025-10-19T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.82,0.840920,1.000000,0
2025-10-19T14:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.79,-0.978298,1.000000,0
2025-10-20T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.21,0.796695,1.000000,0
2025-10-21T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-242.19,-1.009104,1.000000,0
2025-10-25T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-232.48,-0.968678,1.000000,0
2025-10-25T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.01,-1.000029,1.000000,0
2025-10-26T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.14,0.821437,1.000000,0
2025-10-26T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,198.56,0.827327,1.000000,0
2025-10-26T11:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-235.30,-0.980414,1.000000,0
2025-10-26T16:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.59,0.839967,1.000000,0
2025-11-01T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-01T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-02T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-238.88,-0.995340,1.000000,0
2025-11-02T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.66,0.806925,1.000000,0
2025-11-03T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,210.35,0.876464,1.000000,0
2025-11-04T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-04T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-05T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-06T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-06T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-09T16:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-09T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-11T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-11T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-11T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-12T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-13T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-14T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-15T14:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-15T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-15T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-16T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-16T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-16T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-17T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.83,0.840960,1.000000,0
2025-11-18T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-18T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-20T17:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-22T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-23T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-23T16:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-23T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-23T22:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-11-24T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-11-27T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-12-01T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.53,-0.977222,1.000000,0
2025-12-01T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.80,0.803318,1.000000,0
2025-12-02T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.47,0.839478,1.000000,0
2025-12-03T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-231.51,-0.964643,1.000000,0
2025-12-03T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-226.15,-0.942280,1.000000,0
2025-12-06T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.37,0.822378,1.000000,0
2025-12-08T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,205.81,0.857561,1.000000,0
2025-12-08T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.94,-0.978925,1.000000,0
2025-12-11T00:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-226.80,-0.944988,1.000000,0
2025-12-11T01:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-231.89,-0.966203,1.000000,0
2025-12-11T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.53,-0.977222,1.000000,0
2025-12-11T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.53,-0.977222,1.000000,0
2025-12-14T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2025-12-14T22:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.50,-0.960429,1.000000,0
2025-12-17T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.13,0.858870,1.000000,0
2025-12-18T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.28,0.817837,1.000000,0
2025-12-19T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.81,0.840894,1.000000,0
2025-12-29T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.77,-1.003216,1.000000,0
2025-12-29T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.36,0.818182,1.000000,0
2025-12-30T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.80,0.803354,1.000000,0
2025-12-31T14:00:00+00:00,hourly,BTCUSDT,1,1,240.00,199.86,0.832765,1.000000,0
2025-12-31T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.91,0.799635,1.000000,0
2026-01-02T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.23,0.800957,1.000000,0
2026-01-02T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.62,0.806760,1.000000,0
2026-01-03T01:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-227.33,-0.947219,1.000000,0
2026-01-03T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-214.50,-0.893759,1.000000,0
2026-01-03T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,181.17,0.754887,1.000000,0
2026-01-03T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-228.89,-0.953705,1.000000,0
2026-01-04T00:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-239.97,-0.999896,1.000000,0
2026-01-04T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-239.82,-0.999230,1.000000,0
2026-01-07T17:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-237.48,-0.989518,1.000000,0
2026-01-11T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.12,0.804685,1.000000,0
2026-01-13T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.77,0.803215,1.000000,0
2026-01-15T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,189.67,0.790279,1.000000,0
2026-01-16T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.72,0.803003,1.000000,0
2026-01-17T16:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.80,0.786682,1.000000,0
2026-01-19T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-243.60,-1.015000,1.000000,0
2026-01-20T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-237.83,-0.990949,1.000000,0
2026-01-22T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.05,-0.975211,1.000000,0
2026-01-25T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.36,0.818182,1.000000,0
2026-01-25T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.04,-1.000162,1.000000,0
2026-01-27T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,183.78,0.765752,1.000000,0
2026-01-28T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.80,0.815821,1.000000,0
2026-01-29T16:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.51,0.797960,1.000000,0
2026-01-31T14:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-243.26,-1.013583,1.000000,0
2026-01-31T17:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-12.37,-0.051554,1.000000,0
2026-01-31T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.36,0.818182,1.000000,0
2026-02-01T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.06,0.821085,1.000000,0
2026-02-01T14:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-239.03,-0.995960,1.000000,0
2026-02-01T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.36,0.818182,1.000000,0
2026-02-01T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-244.68,-1.019519,1.000000,0
2026-02-02T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-228.14,-0.950581,1.000000,0
2026-02-02T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.74,0.803095,1.000000,0
2026-02-03T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.16,0.800666,1.000000,0
2026-02-05T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-237.59,-0.989942,1.000000,0
2026-02-07T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-241.70,-1.007088,1.000000,0
2026-02-07T11:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-243.63,-1.015120,1.000000,0
2026-02-08T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.40,0.814147,1.000000,0
2026-02-08T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-235.91,-0.982962,1.000000,0
2026-02-08T14:00:00+00:00,hourly,BTCUSDT,1,1,240.00,199.14,0.829732,1.000000,0
2026-02-08T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.53,0.802204,1.000000,0
2026-02-09T14:00:00+00:00,hourly,BTCUSDT,1,1,240.00,205.77,0.857385,1.000000,0
2026-02-12T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.48,0.822842,1.000000,0
2026-02-14T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,198.30,0.826235,1.000000,0
2026-02-14T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-221.88,-0.924485,1.000000,0
2026-02-14T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.96,0.787332,1.000000,0
2026-02-15T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.51,0.860463,1.000000,0
2026-02-15T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.69,0.815363,1.000000,0
2026-02-15T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,200.80,0.836667,1.000000,0
2026-02-23T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.91,0.787112,1.000000,0
2026-02-24T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-238.16,-0.992313,1.000000,0
2026-02-24T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-243.25,-1.013538,1.000000,0
2026-02-24T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.89,0.816206,1.000000,0
2026-02-26T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,205.86,0.857747,1.000000,0
2026-02-28T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.32,0.801328,1.000000,0
2026-02-28T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,30.20,0.125852,1.000000,0
2026-03-01T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,177.39,0.739111,1.000000,0
2026-03-05T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,219.28,0.913687,1.000000,0
2026-03-05T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,210.39,0.876636,1.000000,0
2026-03-05T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.69,-1.002874,1.000000,0
2026-03-05T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,199.99,0.833306,1.000000,0
2026-03-06T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-228.15,-0.950612,1.000000,0
2026-03-06T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.48,0.801982,1.000000,0
2026-03-07T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.07,0.821111,1.000000,0
2026-03-07T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.16,0.796482,1.000000,0
2026-03-08T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.14,0.804749,1.000000,0
2026-03-08T16:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-232.68,-0.969493,1.000000,0
2026-03-08T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.33,0.813895,1.000000,0
2026-03-10T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,199.15,0.829805,1.000000,0
2026-03-12T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-232.28,-0.967835,1.000000,0
2026-03-12T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,202.13,0.842199,1.000000,0
2026-03-13T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,194.80,0.811675,1.000000,0
2026-03-14T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,198.21,0.825881,1.000000,0
2026-03-14T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-239.28,-0.996986,1.000000,0
2026-03-15T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.17,0.800728,1.000000,0
2026-03-15T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,184.36,0.768170,1.000000,0
2026-03-15T11:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-244.24,-1.017656,1.000000,0
2026-03-16T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.94,0.799738,1.000000,0
2026-03-18T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.73,0.803027,1.000000,0
2026-03-19T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-231.09,-0.962856,1.000000,0
2026-03-22T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,201.57,0.839886,1.000000,0
2026-03-22T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-247.14,-1.029736,1.000000,0
2026-03-22T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.30,-0.959599,1.000000,0
2026-03-24T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.48,0.822842,1.000000,0
2026-03-28T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2026-03-30T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.80,0.786682,1.000000,0
2026-04-04T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-25.71,-0.107112,1.000000,0
2026-04-04T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,185.12,0.771329,1.000000,0
2026-04-09T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,198.01,0.825052,1.000000,0
2026-04-09T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.62,0.806757,1.000000,0
2026-04-12T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,188.48,0.785314,1.000000,0
2026-04-12T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-237.67,-0.990279,1.000000,0
2026-04-12T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,13.20,0.054983,1.000000,0
2026-04-12T14:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-223.73,-0.932209,1.000000,0
2026-04-12T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,191.09,0.796228,1.000000,0
2026-04-14T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,210.55,0.877273,1.000000,0
2026-04-15T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-244.74,-1.019732,1.000000,0
2026-04-18T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.96,0.816513,1.000000,0
2026-04-19T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.09,0.804526,1.000000,0
2026-04-19T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-245.26,-1.021920,1.000000,0
2026-04-19T22:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-241.83,-1.007620,1.000000,0
2026-04-21T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,186.36,0.776486,1.000000,0
2026-04-22T11:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-234.32,-0.976335,1.000000,0
2026-04-23T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.38,-1.001583,1.000000,0
2026-04-25T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.09,0.817031,1.000000,0
2026-04-26T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-229.21,-0.955045,1.000000,0
2026-04-26T08:00:00+00:00,hourly,BTCUSDT,1,1,240.00,190.32,0.792996,1.000000,0
2026-04-29T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.94,0.803926,1.000000,0
2026-05-01T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,185.19,0.771611,1.000000,0
2026-05-03T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.95,0.803943,1.000000,0
2026-05-05T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-232.54,-0.968931,1.000000,0
2026-05-06T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,200.59,0.835778,1.000000,0
2026-05-07T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-243.39,-1.014145,1.000000,0
2026-05-09T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-236.97,-0.987385,1.000000,0
2026-05-25T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-235.52,-0.981330,1.000000,0
2026-05-26T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.69,-1.002889,1.000000,0
2026-05-30T14:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-223.69,-0.932022,1.000000,0
2026-05-31T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.78,0.803253,1.000000,0
2026-06-03T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.14,0.804749,1.000000,0
2026-06-03T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-242.67,-1.011132,1.000000,0
2026-06-03T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,175.36,0.730648,1.000000,0
2026-06-04T01:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-245.56,-1.023187,1.000000,0
2026-06-04T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,190.37,0.793213,1.000000,0
2026-06-06T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,181.95,0.758131,1.000000,0
2026-06-07T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,184.96,0.770661,1.000000,0
2026-06-07T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-244.19,-1.017455,1.000000,0
2026-06-07T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.63,0.802644,1.000000,0
2026-06-13T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,175.20,0.729984,1.000000,0
2026-06-14T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,190.28,0.792834,1.000000,0
2026-06-17T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,190.60,0.794182,1.000000,0
2026-06-18T05:00:00+00:00,hourly,BTCUSDT,1,1,240.00,180.36,0.751504,1.000000,0
2026-06-20T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,152.74,0.636428,1.000000,0
2026-06-20T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-241.30,-1.005415,1.000000,0
2026-06-20T07:00:00+00:00,hourly,BTCUSDT,1,1,240.00,8.75,0.036450,1.000000,0
2026-06-23T05:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-158.14,-0.658913,1.000000,0
2026-06-23T11:00:00+00:00,hourly,BTCUSDT,1,1,240.00,196.36,0.818182,1.000000,0
2026-06-24T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,180.59,0.752443,1.000000,0
2026-06-25T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-23.80,-0.099153,1.000000,0
2026-06-25T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,179.03,0.745946,1.000000,0
2026-06-27T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,187.10,0.779585,1.000000,0
2026-06-27T22:00:00+00:00,hourly,BTCUSDT,1,1,240.00,180.85,0.753553,1.000000,0
2026-06-28T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,163.58,0.681573,1.000000,0
2026-06-28T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,160.80,0.670011,1.000000,0
2026-06-28T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-244.77,-1.019881,1.000000,0
2026-06-28T22:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-224.11,-0.933774,1.000000,0
2026-07-06T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-231.76,-0.965676,1.000000,0
2026-07-06T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-195.63,-0.815120,1.000000,0
2026-07-07T03:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-239.59,-0.998291,1.000000,0
2026-07-09T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,189.64,0.790170,1.000000,0
2026-07-09T07:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-75.71,-0.315454,1.000000,0
2026-07-10T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.18,0.804913,1.000000,0
2026-07-15T00:00:00+00:00,hourly,BTCUSDT,1,0,240.00,0.00,0.000000,0.000000,0
2026-07-16T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,197.69,0.823699,1.000000,0
2026-07-17T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-128.85,-0.536889,1.000000,0
2026-07-17T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,178.69,0.744524,1.000000,0
2026-07-18T17:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-231.82,-0.965921,1.000000,0
2026-07-19T00:00:00+00:00,hourly,BTCUSDT,1,0,240.00,0.00,0.000000,0.000000,0
